count_collinear_args,build_duration_seconds,count_duration_seconds,count_max,start_index,end_index,sequence_length
10000000#5564000#5565000,0,7648.5303,6,5564000,5565000,10000000
10000000#5565000#5566000,0,7714.8174,6,5565000,5566000,10000000
10000000#5566000#5567000,0,7412.9478,6,5566000,5567000,10000000
10000000#5567000#5568000,0,7936.8975,6,5567000,5568000,10000000
10000000#5568000#5569000,0,7758.595,6,5568000,5569000,10000000
10000000#5569000#5570000,0,7817.2085,6,5569000,5570000,10000000
10000000#5570000#5571000,0,7854.457,6,5570000,5571000,10000000
10000000#5571000#5572000,0,7426.659,6,5571000,5572000,10000000
10000000#5572000#5573000,0,7366.685,6,5572000,5573000,10000000
10000000#5573000#5574000,0,8043.2827,6,5573000,5574000,10000000
10000000#5574000#5575000,0,7922.2856,6,5574000,5575000,10000000
10000000#5575000#5576000,0,7518.4263,6,5575000,5576000,10000000
10000000#5576000#5577000,0,7277.733,6,5576000,5577000,10000000
10000000#5577000#5578000,0,8045.6333,6,5577000,5578000,10000000
10000000#5578000#5579000,0,7803.198,6,5578000,5579000,10000000
10000000#5579000#5580000,0,7289.3745,6,5579000,5580000,10000000
10000000#5580000#5581000,0,7702.924,6,5580000,5581000,10000000
10000000#5581000#5582000,0,7782.444,6,5581000,5582000,10000000
10000000#5582000#5583000,0,7363.33,6,5582000,5583000,10000000
10000000#5583000#5584000,0,7919.294,6,5583000,5584000,10000000
10000000#5584000#5585000,0,8032.795,6,5584000,5585000,10000000
10000000#5585000#5586000,0,7835.4556,6,5585000,5586000,10000000
10000000#5586000#5587000,0,8025.5405,6,5586000,5587000,10000000
10000000#5587000#5588000,0,7697.7646,6,5587000,5588000,10000000
10000000#5588000#5589000,0,7752.6826,6,5588000,5589000,10000000
10000000#5589000#5590000,0,7470.3022,6,5589000,5590000,10000000
10000000#5590000#5591000,0,7892.893,6,5590000,5591000,10000000
10000000#5591000#5592000,0,7235.993,6,5591000,5592000,10000000
10000000#5592000#5593000,0,7721.319,6,5592000,5593000,10000000
10000000#5593000#5594000,0,7841.9937,6,5593000,5594000,10000000
10000000#5594000#5595000,0,7605.6543,6,5594000,5595000,10000000
10000000#5595000#5596000,0,8257.827,6,5595000,5596000,10000000
10000000#5596000#5597000,0,3717.2854,6,5596000,5597000,10000000
10000000#5597000#5598000,0,3714.7432,6,5597000,5598000,10000000
10000000#5598000#5599000,0,3974.6638,6,5598000,5599000,10000000
10000000#5599000#5600000,0,3942.4282,6,5599000,5600000,10000000
10000000#5600000#5601000,0,7995.328,6,5600000,5601000,10000000
10000000#5601000#5602000,0,7636.1445,6,5601000,5602000,10000000
10000000#5602000#5603000,0,7607.6533,6,5602000,5603000,10000000
10000000#5603000#5604000,0,7799.9004,6,5603000,5604000,10000000
10000000#5604000#5605000,0,7674.9307,6,5604000,5605000,10000000
10000000#5605000#5606000,0,7577.224,6,5605000,5606000,10000000
10000000#5606000#5607000,0,3946.703,6,5606000,5607000,10000000
10000000#5607000#5608000,0,7696.101,6,5607000,5608000,10000000
10000000#5608000#5609000,0,7448.434,6,5608000,5609000,10000000
10000000#5609000#5610000,0,7836.388,6,5609000,5610000,10000000
10000000#5610000#5611000,0,7829.3057,6,5610000,5611000,10000000
10000000#5611000#5612000,0,7726.1797,6,5611000,5612000,10000000
10000000#5612000#5613000,0,7777.838,6,5612000,5613000,10000000
10000000#5613000#5614000,0,7558.396,6,5613000,5614000,10000000
10000000#5614000#5615000,0,7340.165,6,5614000,5615000,10000000
10000000#5615000#5616000,0,7609.7207,6,5615000,5616000,10000000
10000000#5616000#5617000,0,3693.2043,6,5616000,5617000,10000000
10000000#5617000#5618000,0,7630.522,6,5617000,5618000,10000000
10000000#5618000#5619000,0,7778.283,6,5618000,5619000,10000000
10000000#5619000#5620000,0,7721.6167,6,5619000,5620000,10000000
10000000#5620000#5621000,0,7709.1055,6,5620000,5621000,10000000
10000000#5621000#5622000,0,7740.9854,6,5621000,5622000,10000000
10000000#5622000#5623000,0,7754.583,6,5622000,5623000,10000000
10000000#5623000#5624000,0,7781.495,6,5623000,5624000,10000000
10000000#5624000#5625000,0,7976.653,6,5624000,5625000,10000000
10000000#5625000#5626000,0,7729.1763,6,5625000,5626000,10000000
10000000#5626000#5627000,0,7687.041,6,5626000,5627000,10000000
10000000#5627000#5628000,0,7648.826,6,5627000,5628000,10000000
10000000#5628000#5629000,0,7804.726,6,5628000,5629000,10000000
10000000#5629000#5630000,0,7645.099,6,5629000,5630000,10000000
10000000#5630000#5631000,0,7306.543,6,5630000,5631000,10000000
10000000#5631000#5632000,0,7876.2334,6,5631000,5632000,10000000
10000000#5632000#5633000,0,7866.244,6,5632000,5633000,10000000
10000000#5633000#5634000,0,7789.473,6,5633000,5634000,10000000
10000000#5634000#5635000,0,7739.348,6,5634000,5635000,10000000
10000000#5635000#5636000,0,7857.485,6,5635000,5636000,10000000
10000000#5636000#5637000,0,7219.0806,6,5636000,5637000,10000000
10000000#5637000#5638000,0,4040.1064,6,5637000,5638000,10000000
10000000#5638000#5639000,0,7922.416,6,5638000,5639000,10000000
10000000#5639000#5640000,0,7964.198,6,5639000,5640000,10000000
10000000#5640000#5641000,0,7660.9956,6,5640000,5641000,10000000
10000000#5641000#5642000,0,7686.261,6,5641000,5642000,10000000
10000000#5642000#5643000,0,7586.366,6,5642000,5643000,10000000
10000000#5643000#5644000,0,7468.8965,6,5643000,5644000,10000000
10000000#5644000#5645000,0,7636.509,6,5644000,5645000,10000000
10000000#5645000#5646000,0,7689.5645,6,5645000,5646000,10000000
10000000#5646000#5647000,0.3087323,8133.766,6,5646000,5647000,10000000
10000000#5647000#5648000,0,3695.5105,6,5647000,5648000,10000000
10000000#5648000#5649000,0,7685.502,6,5648000,5649000,10000000
10000000#5649000#5650000,0,7926.926,6,5649000,5650000,10000000
10000000#5650000#5651000,0,7691.133,6,5650000,5651000,10000000
10000000#5651000#5652000,0,7387.015,6,5651000,5652000,10000000
10000000#5652000#5653000,0,7634.7964,6,5652000,5653000,10000000
10000000#5653000#5654000,0,3870.104,6,5653000,5654000,10000000
10000000#5654000#5655000,0,7793.622,6,5654000,5655000,10000000
10000000#5655000#5656000,0,7733.5483,6,5655000,5656000,10000000
10000000#5656000#5657000,0,7263.4556,6,5656000,5657000,10000000
10000000#5657000#5658000,0,7412.9985,6,5657000,5658000,10000000
10000000#5658000#5659000,0,7910.698,6,5658000,5659000,10000000
10000000#5659000#5660000,0,7747.612,6,5659000,5660000,10000000
10000000#5660000#5661000,0,7612.1406,6,5660000,5661000,10000000
10000000#5661000#5662000,0.29097408,7869.4805,6,5661000,5662000,10000000
10000000#5662000#5663000,0,7915.714,6,5662000,5663000,10000000
10000000#5663000#5664000,0,7921.6563,6,5663000,5664000,10000000
10000000#5664000#5665000,0,7776.726,6,5664000,5665000,10000000
10000000#5665000#5666000,0,7641.22,6,5665000,5666000,10000000
10000000#5666000#5667000,0,7734.6563,6,5666000,5667000,10000000
10000000#5667000#5668000,0,7519.558,6,5667000,5668000,10000000
10000000#5668000#5669000,0,7913.544,6,5668000,5669000,10000000
10000000#5669000#5670000,0,7691.2856,6,5669000,5670000,10000000
10000000#5670000#5671000,0,7848.476,6,5670000,5671000,10000000
10000000#5671000#5672000,0,7599.8896,6,5671000,5672000,10000000
10000000#5672000#5673000,0,7603.635,6,5672000,5673000,10000000
10000000#5673000#5674000,0,7887.4727,6,5673000,5674000,10000000
10000000#5674000#5675000,0,7663.175,6,5674000,5675000,10000000
10000000#5675000#5676000,0,7687.4214,6,5675000,5676000,10000000
10000000#5676000#5677000,0,7456.8135,6,5676000,5677000,10000000
10000000#5677000#5678000,0,7614.7744,6,5677000,5678000,10000000
10000000#5678000#5679000,0,7592.268,6,5678000,5679000,10000000
10000000#5679000#5680000,0,7785.3955,6,5679000,5680000,10000000
10000000#5680000#5681000,0,7631.1978,6,5680000,5681000,10000000
10000000#5681000#5682000,0,7584.627,6,5681000,5682000,10000000
10000000#5682000#5683000,0,7754.84,6,5682000,5683000,10000000
10000000#5683000#5684000,0,7563.646,6,5683000,5684000,10000000
10000000#5684000#5685000,0,7745.102,6,5684000,5685000,10000000
10000000#5685000#5686000,0,7519.9277,6,5685000,5686000,10000000
10000000#5686000#5687000,0,7339.9746,6,5686000,5687000,10000000
10000000#5687000#5688000,0,7554.53,6,5687000,5688000,10000000
10000000#5688000#5689000,0,7571.322,6,5688000,5689000,10000000
10000000#5689000#5690000,0,7668.344,6,5689000,5690000,10000000
10000000#5690000#5691000,0,7586.697,6,5690000,5691000,10000000
10000000#5691000#5692000,0,7587.088,6,5691000,5692000,10000000
10000000#5692000#5693000,0,7864.2354,6,5692000,5693000,10000000
10000000#5693000#5694000,0,7630.8364,6,5693000,5694000,10000000
10000000#5694000#5695000,0,7793.663,6,5694000,5695000,10000000
10000000#5695000#5696000,0,7126.768,6,5695000,5696000,10000000
10000000#5696000#5697000,0,7772.3057,6,5696000,5697000,10000000
10000000#5697000#5698000,0,7547.5845,6,5697000,5698000,10000000
10000000#5698000#5699000,0,8220.015,6,5698000,5699000,10000000
10000000#5699000#5700000,0,7643.03,6,5699000,5700000,10000000
10000000#5700000#5701000,0,7568.002,6,5700000,5701000,10000000
10000000#5701000#5702000,0,7229.567,6,5701000,5702000,10000000
10000000#5702000#5703000,0,7226.633,6,5702000,5703000,10000000
10000000#5703000#5704000,0,7588.281,6,5703000,5704000,10000000
10000000#5704000#5705000,0,7845.961,6,5704000,5705000,10000000
10000000#5705000#5706000,0,7202.829,6,5705000,5706000,10000000
10000000#5706000#5707000,0,7433.3325,6,5706000,5707000,10000000
10000000#5707000#5708000,0,7591.9434,6,5707000,5708000,10000000
10000000#5708000#5709000,0,7491.4663,6,5708000,5709000,10000000
10000000#5709000#5710000,0,7611.7236,6,5709000,5710000,10000000
10000000#5710000#5711000,0,7090.5527,6,5710000,5711000,10000000
10000000#5711000#5712000,0,4112.3213,6,5711000,5712000,10000000
10000000#5712000#5713000,0,7721.7686,6,5712000,5713000,10000000
10000000#5713000#5714000,0,7222.6196,6,5713000,5714000,10000000
10000000#5714000#5715000,0,7844.0376,6,5714000,5715000,10000000
10000000#5715000#5716000,0,3879.5212,6,5715000,5716000,10000000
10000000#5716000#5717000,0,7785.1533,6,5716000,5717000,10000000
10000000#5717000#5718000,0,7178.394,6,5717000,5718000,10000000
10000000#5718000#5719000,0,7266.7197,6,5718000,5719000,10000000
10000000#5719000#5720000,0,7590.6035,6,5719000,5720000,10000000
10000000#5720000#5721000,0,7740.7896,6,5720000,5721000,10000000
10000000#5721000#5722000,0,7134.7236,6,5721000,5722000,10000000
10000000#5722000#5723000,0,7656.5264,6,5722000,5723000,10000000
10000000#5723000#5724000,0,7832.2607,6,5723000,5724000,10000000
10000000#5724000#5725000,0,7799.747,6,5724000,5725000,10000000
10000000#5725000#5726000,0,7798.232,6,5725000,5726000,10000000
10000000#5726000#5727000,0,7664.4546,6,5726000,5727000,10000000
10000000#5727000#5728000,0,7576.853,6,5727000,5728000,10000000
10000000#5728000#5729000,0,7221.8154,6,5728000,5729000,10000000
10000000#5729000#5730000,0,7793.1235,6,5729000,5730000,10000000
10000000#5730000#5731000,0,3933.4397,6,5730000,5731000,10000000
10000000#5731000#5732000,0,7586.9673,6,5731000,5732000,10000000
10000000#5732000#5733000,0,7745.126,6,5732000,5733000,10000000
10000000#5733000#5734000,0,7620.033,6,5733000,5734000,10000000
10000000#5734000#5735000,0,7281.9595,6,5734000,5735000,10000000
10000000#5735000#5736000,0,7638.273,6,5735000,5736000,10000000
10000000#5736000#5737000,0,7595.145,6,5736000,5737000,10000000
10000000#5737000#5738000,0,7596.942,6,5737000,5738000,10000000
10000000#5738000#5739000,0,7805.345,6,5738000,5739000,10000000
10000000#5739000#5740000,0,7621.1504,6,5739000,5740000,10000000
10000000#5740000#5741000,0,7228.065,6,5740000,5741000,10000000
10000000#5741000#5742000,0,7057.505,6,5741000,5742000,10000000
10000000#5742000#5743000,0,7109.6426,6,5742000,5743000,10000000
10000000#5743000#5744000,0,7145.357,6,5743000,5744000,10000000
10000000#5744000#5745000,0,7533.1704,6,5744000,5745000,10000000
10000000#5745000#5746000,0,7810.6045,6,5745000,5746000,10000000
10000000#5746000#5747000,0,7142.9473,6,5746000,5747000,10000000
10000000#5747000#5748000,0,7438.4497,6,5747000,5748000,10000000
10000000#5748000#5749000,0,7786.6753,6,5748000,5749000,10000000
10000000#5749000#5750000,0,7580.213,6,5749000,5750000,10000000
10000000#5750000#5751000,0,7590.927,6,5750000,5751000,10000000
10000000#5751000#5752000,0,7481.2065,6,5751000,5752000,10000000
10000000#5752000#5753000,0,7398.2983,6,5752000,5753000,10000000
10000000#5753000#5754000,0,7641.2905,6,5753000,5754000,10000000
10000000#5754000#5755000,0,7926.0713,6,5754000,5755000,10000000
10000000#5755000#5756000,0,7634.185,6,5755000,5756000,10000000
10000000#5756000#5757000,0,7796.728,6,5756000,5757000,10000000
10000000#5757000#5758000,0,7548.595,6,5757000,5758000,10000000
10000000#5758000#5759000,0,7051.5605,6,5758000,5759000,10000000
10000000#5759000#5760000,0,3925.1863,6,5759000,5760000,10000000
10000000#5760000#5761000,0,7661.606,6,5760000,5761000,10000000
10000000#5761000#5762000,0,3724.1953,6,5761000,5762000,10000000
10000000#5762000#5763000,0,8121.589,6,5762000,5763000,10000000
10000000#5763000#5764000,0,7572.7803,6,5763000,5764000,10000000
10000000#5764000#5765000,0,7300.481,6,5764000,5765000,10000000
10000000#5765000#5766000,0,7480.6753,6,5765000,5766000,10000000
10000000#5766000#5767000,0,7671.4927,6,5766000,5767000,10000000
10000000#5767000#5768000,0,3721.372,6,5767000,5768000,10000000
10000000#5768000#5769000,0,7766.192,6,5768000,5769000,10000000
10000000#5769000#5770000,0,7409.6274,6,5769000,5770000,10000000
10000000#5770000#5771000,0,7637.8047,6,5770000,5771000,10000000
10000000#5771000#5772000,0,7570.078,6,5771000,5772000,10000000
10000000#5772000#5773000,0,7494.7515,6,5772000,5773000,10000000
10000000#5773000#5774000,0,7429.351,6,5773000,5774000,10000000
10000000#5774000#5775000,0,7719.36,6,5774000,5775000,10000000
10000000#5775000#5776000,0,7579.2085,6,5775000,5776000,10000000
10000000#5776000#5777000,0,7490.1147,6,5776000,5777000,10000000
10000000#5777000#5778000,0,7121.232,6,5777000,5778000,10000000
10000000#5778000#5779000,0,7656.1533,6,5778000,5779000,10000000
10000000#5779000#5780000,0,7489.3115,6,5779000,5780000,10000000
10000000#5780000#5781000,0,7430.7617,6,5780000,5781000,10000000
10000000#5781000#5782000,0,7593.533,6,5781000,5782000,10000000
10000000#5782000#5783000,0,7530.646,6,5782000,5783000,10000000
10000000#5783000#5784000,0,7508.8696,6,5783000,5784000,10000000
10000000#5784000#5785000,0,7548.3115,6,5784000,5785000,10000000
10000000#5785000#5786000,0,7391.7363,6,5785000,5786000,10000000
10000000#5786000#5787000,0,7544.482,6,5786000,5787000,10000000
10000000#5787000#5788000,0,7376.036,6,5787000,5788000,10000000
10000000#5788000#5789000,0,7495.6787,6,5788000,5789000,10000000
10000000#5789000#5790000,0,7484.955,6,5789000,5790000,10000000
10000000#5790000#5791000,0,7493.0674,6,5790000,5791000,10000000
10000000#5791000#5792000,0,7134.3306,6,5791000,5792000,10000000
10000000#5792000#5793000,0,7550.8794,6,5792000,5793000,10000000
10000000#5793000#5794000,0,7610.668,6,5793000,5794000,10000000
10000000#5794000#5795000,0,7205.7637,6,5794000,5795000,10000000
10000000#5795000#5796000,0,4107.2783,6,5795000,5796000,10000000
10000000#5796000#5797000,0,7632.6294,6,5796000,5797000,10000000
10000000#5797000#5798000,0,7721.7354,6,5797000,5798000,10000000
10000000#5798000#5799000,0,7573.9883,6,5798000,5799000,10000000
10000000#5799000#5800000,0,7432.1377,6,5799000,5800000,10000000
10000000#5800000#5801000,0,7051.739,6,5800000,5801000,10000000
10000000#5801000#5802000,0,7518.378,6,5801000,5802000,10000000
10000000#5802000#5803000,0,4134.0796,6,5802000,5803000,10000000
10000000#5803000#5804000,0,7495.7813,6,5803000,5804000,10000000
10000000#5804000#5805000,0,7417.943,6,5804000,5805000,10000000
10000000#5805000#5806000,0,7434.4536,6,5805000,5806000,10000000
10000000#5806000#5807000,0,7464.4775,6,5806000,5807000,10000000
10000000#5807000#5808000,0,7207.8384,6,5807000,5808000,10000000
10000000#5808000#5809000,0,7548.8467,6,5808000,5809000,10000000
10000000#5809000#5810000,0,7101.1924,6,5809000,5810000,10000000
10000000#5810000#5811000,0,7163.3677,6,5810000,5811000,10000000
10000000#5811000#5812000,0,7566.3486,6,5811000,5812000,10000000
10000000#5812000#5813000,0,7487.2646,6,5812000,5813000,10000000
10000000#5813000#5814000,0,7506.184,6,5813000,5814000,10000000
10000000#5814000#5815000,0,7072.763,6,5814000,5815000,10000000
10000000#5815000#5816000,0,6958.0576,6,5815000,5816000,10000000
10000000#5816000#5817000,0,7425.6377,6,5816000,5817000,10000000
10000000#5817000#5818000,0,6997.7876,6,5817000,5818000,10000000
10000000#5818000#5819000,0,7688.29,6,5818000,5819000,10000000
10000000#5819000#5820000,0,7508.6924,6,5819000,5820000,10000000
10000000#5820000#5821000,0,7282.429,6,5820000,5821000,10000000
10000000#5821000#5822000,0,7606.147,6,5821000,5822000,10000000
10000000#5822000#5823000,0,7221.979,6,5822000,5823000,10000000
10000000#5823000#5824000,0,7696.598,6,5823000,5824000,10000000
10000000#5824000#5825000,0,6992.9404,6,5824000,5825000,10000000
10000000#5825000#5826000,0,7065.8076,6,5825000,5826000,10000000
10000000#5826000#5827000,0.3094155,7862.261,6,5826000,5827000,10000000
10000000#5827000#5828000,0,3496.025,6,5827000,5828000,10000000
10000000#5828000#5829000,0,7387.5005,6,5828000,5829000,10000000
10000000#5829000#5830000,0,7466.309,6,5829000,5830000,10000000
10000000#5830000#5831000,0,7656.7954,6,5830000,5831000,10000000
10000000#5831000#5832000,0,7379.332,6,5831000,5832000,10000000
10000000#5832000#5833000,0,7625.549,6,5832000,5833000,10000000
10000000#5833000#5834000,0,7498.929,6,5833000,5834000,10000000
10000000#5834000#5835000,0,7522.304,6,5834000,5835000,10000000
10000000#5835000#5836000,0,7462.9365,6,5835000,5836000,10000000
10000000#5836000#5837000,0,7527.332,6,5836000,5837000,10000000
10000000#5837000#5838000,0,3850.1985,6,5837000,5838000,10000000
10000000#5838000#5839000,0,6996.412,6,5838000,5839000,10000000
10000000#5839000#5840000,0,7624.9526,6,5839000,5840000,10000000
10000000#5840000#5841000,0,7005.8354,6,5840000,5841000,10000000
10000000#5841000#5842000,0,7661.7656,6,5841000,5842000,10000000
10000000#5842000#5843000,0,7567.443,6,5842000,5843000,10000000
10000000#5843000#5844000,0,7426.411,6,5843000,5844000,10000000
10000000#5844000#5845000,0,7995.6035,6,5844000,5845000,10000000
10000000#5845000#5846000,0,7449.0103,6,5845000,5846000,10000000
